Ngày: 09/02 | Trận đấu: Quảng Nam - Bình Dương | Kết quả: 1 - 2 | Vòng đấu:  12 
Ngày: 09/02 | Trận đấu: Hà Nội - SLNA | Kết quả: 3 - 0 | Vòng đấu:  12 
Ngày: 10/02 | Trận đấu: Hà Tĩnh - CAHN | Kết quả: vs | Vòng đấu:  12 
Ngày: 09/02 | Trận đấu: Las Palmas - Villarreal | Kết quả: 1 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Real Madrid - Atletico | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Alaves - Getafe | Kết quả: 0 - 1 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Valencia - Leganes | Kết quả: 2 - 0 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Sociedad - Espanyol | Kết quả: 2 - 1 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Sevilla - Barcelona | Kết quả: 1 - 4 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Empoli - AC Milan | Kết quả: 0 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Torino - Genoa | Kết quả: 1 - 1 | Vòng đấu:  24 
Ngày: 09/02 | Trận đấu: Venezia - AS Roma | Kết quả: 0 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Cagliari - Parma | Kết quả: 2 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Lazio - Monza | Kết quả: 5 - 1 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Lecce - Bologna | Kết quả: 0 - 0 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Napoli - Udinese | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Borussia M'gladbach - E.Frankfurt | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Holstein Kiel - VfL Bochum | Kết quả: 2 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: RB Leipzig - St. Pauli | Kết quả: 2 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Lille - Le Havre | Kết quả: 1 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Saint-Etienne - Rennes | Kết quả: 0 - 2 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Lyon - Reims | Kết quả: 4 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Auxerre - Toulouse | Kết quả: 2 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Strasbourg - Montpellier | Kết quả: 2 - 0 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Angers - Marseille | Kết quả: 0 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Birmingham City - Newcastle | Kết quả: 2 - 3 | Vòng đấu:  4 
Ngày: 09/02 | Trận đấu: Brighton - Chelsea | Kết quả: 2 - 1 | Vòng đấu:  4 
Ngày: 09/02 | Trận đấu: Blackburn Rovers - Wolves | Kết quả: 0 - 2 | Vòng đấu:  4 
Ngày: 09/02 | Trận đấu: Plymouth Argyle - Liverpool | Kết quả: 1 - 0 | Vòng đấu:  4 
Ngày: 10/02 | Trận đấu: Aston Villa - Tottenham | Kết quả: 2 - 1 | Vòng đấu:  4 
